"agency","Key","Title","value","Fiscal_Year"
"DNFSB","ara2_1","[ara2_1]Provide a minimum of 2-4 sentences explaining the methods used by the agency to recover Improper Payments identified in recovery AUDITS. (Unit- Free-Text)","","2023"
"DNFSB","ara2_2","[ara2_2]Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text)","","2023"
"DNFSB","ara2_3","[ara2_3]Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text)","","2023"
"DNFSB","ara2_3_2","[ara2_3_2]What are the names of the programs where the agency has determined it is not cost effective to conduct recovery AUDITS? (Unit - Free-Text)","","2023"
"DNFSB","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","","2023"
"DNFSB","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","","2023"
"DNFSB","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2023"
"DNFSB","arp14","[arp14] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2023"
"DNFSB","arp15","[arp15]What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M)","","2023"
"DNFSB","arp16","[arp16]What is the dollar amount of Overpayments identified through recovery AUDITS in prior reporting periods that remain outstanding during this reporting period? (Unit- $M)","","2023"
"DNFSB","arp16_5","[arp16_5]What is the dollar amount of Overpayments identified through a recovery AUDIT in previous reporting periods that were determined not to be collectable during this reporting period? (Unit- $M)","","2023"
"DNFSB","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","","2023"
"DNFSB","arp4","[arp4]What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2023"
"DNFSB","arp4_1","[arp4_1]Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","","2023"
"DNFSB","arp5_1","[arp5_1]Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","","2023"
"DNFSB","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","","2023"
"DNFSB","arp8","[arp8] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for a Financial Management Improvement Program (Unit- $M)","","2023"
"DNFSB","arp9","[arp9] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Used for the original purpose (Unit- $M)","","2023"
"DNFSB","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text)","","2023"
"DNFSB","cap4","[cap4]Provide a minimum of 3-5 sentences describing the incentives and consequences in the performance agreement of the official(s) and how are they tied to the success or failure of the official's efforts to bring the agency into compliance? (Unit- Free-Text)","","2023"
"DNFSB","dpa2","[dpa2]Has the Do Not Pay Initiative reduced/prevented Improper Payments? (Unit- Yes/No)","","2023"
"DNFSB","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","","2023"
"DNFSB","pcp12_1","[pcp12_1]How many consecutive years has the Agency been non-compliant as of the most recent OIG PIIA compliance report? (Unit- 1-100)","","2023"
"DNFSB","raa9","[raa9](Optional) Provide any additional information you would like regarding the risk assessment(s). (Unit- Free-Text)","","2023"
"SBA","ara2_1","[ara2_1]Provide a minimum of 2-4 sentences explaining the methods used by the agency to recover Improper Payments identified in recovery AUDITS. (Unit- Free-Text)","","2023"
"SBA","ara2_2","[ara2_2]Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text)","","2023"
"SBA","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","","2023"
"SBA","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","","2023"
"SBA","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2023"
"SBA","arp14","[arp14] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2023"
"SBA","arp15","[arp15]What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M)","","2023"
"SBA","arp16","[arp16]What is the dollar amount of Overpayments identified through recovery AUDITS in prior reporting periods that remain outstanding during this reporting period? (Unit- $M)","","2023"
"SBA","arp16_5","[arp16_5]What is the dollar amount of Overpayments identified through a recovery AUDIT in previous reporting periods that were determined not to be collectable during this reporting period? (Unit- $M)","","2023"
"SBA","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","","2023"
"SBA","arp4","[arp4]What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2023"
"SBA","arp4_1","[arp4_1]Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","","2023"
"SBA","arp5_1","[arp5_1]Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","","2023"
"SBA","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","","2023"
"SBA","arp8","[arp8] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for a Financial Management Improvement Program (Unit- $M)","","2023"
"SBA","arp9","[arp9] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Used for the original purpose (Unit- $M)","","2023"
"GCRC","agy1","[agy1](Optional) Please use the space below to provide any additional agency level payment integrity related information that is important to tell the agency's payment integrity story to the public and has not already been captured through the survey. (Unit - Free-Text)","","2023"
